discovery_date,validation_date,period,ticker,company,sector,discovery_score,discovery_reasons,start_date,end_date,start_price,end_price,validation_result,return_percent,benchmark,benchmark_return_percent,benchmark_diff_percent,sector_average_return_percent,sector_diff_percent,confidence,event_count,evidence,period_complete
2026-07-07,2026-07-17,1w,GOOGL,Alphabet Inc.,Communication Services,69,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 14/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -0.34pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +8.65pt と、市場並み以上です。', '6Mモメンタムは対SPYで +6.58pt と、市場並み以上です。']",2026-07-07,2026-07-14,367.0299987792969,359.510009765625,Poor,-2.0488758517512373,SPY,0.5510150989173405,-2.599890950668578,7.3848987419072,-9.433774593658438,Medium,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-07,2026-07-17,1y,GOOGL,Alphabet Inc.,Communication Services,69,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 14/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -0.34pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +8.65pt と、市場並み以上です。', '6Mモメンタムは対SPYで +6.58pt と、市場並み以上です。']",2026-07-07,2026-07-17,367.0299987792969,346.7699890136719,Neutral,-5.519987421466272,SPY,-0.5911441354833333,-4.928843285982939,4.943304173458899,-10.46329159492517,Medium,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,3m,GOOGL,Alphabet Inc.,Communication Services,69,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 14/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -0.34pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +8.65pt と、市場並み以上です。', '6Mモメンタムは対SPYで +6.58pt と、市場並み以上です。']",2026-07-07,2026-07-17,367.0299987792969,346.7699890136719,Neutral,-5.519987421466272,SPY,-0.5911441354833333,-4.928843285982939,4.943304173458899,-10.46329159492517,Medium,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,6m,GOOGL,Alphabet Inc.,Communication Services,69,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 14/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -0.34pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +8.65pt と、市場並み以上です。', '6Mモメンタムは対SPYで +6.58pt と、市場並み以上です。']",2026-07-07,2026-07-17,367.0299987792969,346.7699890136719,Neutral,-5.519987421466272,SPY,-0.5911441354833333,-4.928843285982939,4.943304173458899,-10.46329159492517,Medium,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,1m,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -0.84pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -6.24pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -15.22pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-17,615.5800170898438,646.010009765625,Neutral,4.943304173458899,SPY,-0.5911441354833333,5.534448308942233,-5.519987421466272,10.46329159492517,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,1w,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -0.84pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -6.24pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -15.22pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-14,615.5800170898438,661.0399780273438,Excellent,7.3848987419072,SPY,0.5510150989173405,6.83388364298986,-2.0488758517512373,9.433774593658438,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-07,2026-07-17,1y,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -0.84pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -6.24pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -15.22pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-17,615.5800170898438,646.010009765625,Neutral,4.943304173458899,SPY,-0.5911441354833333,5.534448308942233,-5.519987421466272,10.46329159492517,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,3m,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -0.84pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -6.24pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -15.22pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-17,615.5800170898438,646.010009765625,Neutral,4.943304173458899,SPY,-0.5911441354833333,5.534448308942233,-5.519987421466272,10.46329159492517,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,6m,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -0.84pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -6.24pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -15.22pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-17,615.5800170898438,646.010009765625,Neutral,4.943304173458899,SPY,-0.5911441354833333,5.534448308942233,-5.519987421466272,10.46329159492517,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,1m,MSFT,Microsoft Corporation,Technology,62,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 18/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.18pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -9.26pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -27.45pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-17,388.8399963378906,393.8200073242188,Neutral,1.280735272407702,SPY,-0.5911441354833333,1.8718794078910352,2.157407136397324,-0.8766718639896223,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,1w,MSFT,Microsoft Corporation,Technology,62,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 18/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.18pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -9.26pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -27.45pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-14,388.8399963378906,384.9299926757813,Poor,-1.0055559353291526,SPY,0.5510150989173405,-1.5565710342464931,5.035658044119621,-6.041213979448774,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-07,2026-07-17,1y,MSFT,Microsoft Corporation,Technology,62,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 18/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.18pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -9.26pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -27.45pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-17,388.8399963378906,393.8200073242188,Neutral,1.280735272407702,SPY,-0.5911441354833333,1.8718794078910352,2.157407136397324,-0.8766718639896223,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,3m,MSFT,Microsoft Corporation,Technology,62,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 18/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.18pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -9.26pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -27.45pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-17,388.8399963378906,393.8200073242188,Neutral,1.280735272407702,SPY,-0.5911441354833333,1.8718794078910352,2.157407136397324,-0.8766718639896223,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,6m,MSFT,Microsoft Corporation,Technology,62,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 18/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.18pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -9.26pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -27.45pt と弱く、候補評価では注意点です。']",2026-07-07,2026-07-17,388.8399963378906,393.8200073242188,Neutral,1.280735272407702,SPY,-0.5911441354833333,1.8718794078910352,2.157407136397324,-0.8766718639896223,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,1m,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.95pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -2.91pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -5.74pt と、市場を小幅に下回っています。']",2026-07-07,2026-07-17,196.92999267578125,202.80999755859372,Neutral,2.9858351198403326,SPY,-0.5911441354833333,3.576979255323666,1.5890405205864473,1.3967945992538853,Medium,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,1w,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.95pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -2.91pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -5.74pt と、市場を小幅に下回っています。']",2026-07-07,2026-07-14,196.92999267578125,211.8000030517578,Excellent,7.550911963145215,SPY,0.5510150989173405,6.999896864227875,2.183502077961498,5.367409885183717,Medium,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-07,2026-07-17,1y,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.95pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -2.91pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -5.74pt と、市場を小幅に下回っています。']",2026-07-07,2026-07-17,196.92999267578125,202.80999755859372,Neutral,2.9858351198403326,SPY,-0.5911441354833333,3.576979255323666,1.5890405205864473,1.3967945992538853,Medium,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,3m,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.95pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -2.91pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -5.74pt と、市場を小幅に下回っています。']",2026-07-07,2026-07-17,196.92999267578125,202.80999755859372,Neutral,2.9858351198403326,SPY,-0.5911441354833333,3.576979255323666,1.5890405205864473,1.3967945992538853,Medium,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-07,2026-07-17,6m,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -8.95pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで -2.91pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -5.74pt と、市場を小幅に下回っています。']",2026-07-07,2026-07-17,196.92999267578125,202.80999755859372,Neutral,2.9858351198403326,SPY,-0.5911441354833333,3.576979255323666,1.5890405205864473,1.3967945992538853,Medium,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,1m,AAPL,Apple Inc.,Technology,66,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +0.64pt と、市場並み以上です。', '3Mモメンタムは対SPYで +10.37pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +8.52pt と、市場並み以上です。']",2026-07-08,2026-07-17,313.3900146484375,333.739990234375,Neutral,6.493498399674988,SPY,-0.28307570668211296,6.776574106357101,-0.6974018327158364,7.190900232390824,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,1w,AAPL,Apple Inc.,Technology,66,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +0.64pt と、市場並み以上です。', '3Mモメンタムは対SPYで +10.37pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +8.52pt と、市場並み以上です。']",2026-07-08,2026-07-15,313.3900146484375,327.5,Excellent,4.5023723450127,SPY,1.2624058004194674,3.239966544593232,3.192844402090385,1.3095279429223146,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-08,2026-07-17,1y,AAPL,Apple Inc.,Technology,66,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +0.64pt と、市場並み以上です。', '3Mモメンタムは対SPYで +10.37pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +8.52pt と、市場並み以上です。']",2026-07-08,2026-07-17,313.3900146484375,333.739990234375,Neutral,6.493498399674988,SPY,-0.28307570668211296,6.776574106357101,-0.6974018327158364,7.190900232390824,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,3m,AAPL,Apple Inc.,Technology,66,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +0.64pt と、市場並み以上です。', '3Mモメンタムは対SPYで +10.37pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +8.52pt と、市場並み以上です。']",2026-07-08,2026-07-17,313.3900146484375,333.739990234375,Neutral,6.493498399674988,SPY,-0.28307570668211296,6.776574106357101,-0.6974018327158364,7.190900232390824,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,6m,AAPL,Apple Inc.,Technology,66,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +0.64pt と、市場並み以上です。', '3Mモメンタムは対SPYで +10.37pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +8.52pt と、市場並み以上です。']",2026-07-08,2026-07-17,313.3900146484375,333.739990234375,Neutral,6.493498399674988,SPY,-0.28307570668211296,6.776574106357101,-0.6974018327158364,7.190900232390824,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,1m,AMD,"Advanced Micro Devices, Inc.",Technology,82,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 14/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +9.62pt と、市場並み以上です。', '3Mモメンタムは対SPYで +120.20pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +125.07pt と、市場を大きく上回っています。']",2026-07-08,2026-07-17,517.4099731445312,495.760009765625,Neutral,-4.184295723433733,SPY,-0.28307570668211296,-3.90122001675162,2.8618628749870703,-7.046158598420803,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,1w,AMD,"Advanced Micro Devices, Inc.",Technology,82,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 14/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +9.62pt と、市場並み以上です。', '3Mモメンタムは対SPYで +120.20pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +125.07pt と、市場を大きく上回っています。']",2026-07-08,2026-07-15,517.4099731445312,529.1400146484375,Good,2.267069077276875,SPY,1.2624058004194674,1.0046632768574075,3.9379454913356597,-1.6708764140587848,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-08,2026-07-17,1y,AMD,"Advanced Micro Devices, Inc.",Technology,82,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 14/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +9.62pt と、市場並み以上です。', '3Mモメンタムは対SPYで +120.20pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +125.07pt と、市場を大きく上回っています。']",2026-07-08,2026-07-17,517.4099731445312,495.760009765625,Neutral,-4.184295723433733,SPY,-0.28307570668211296,-3.90122001675162,2.8618628749870703,-7.046158598420803,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,3m,AMD,"Advanced Micro Devices, Inc.",Technology,82,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 14/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +9.62pt と、市場並み以上です。', '3Mモメンタムは対SPYで +120.20pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +125.07pt と、市場を大きく上回っています。']",2026-07-08,2026-07-17,517.4099731445312,495.760009765625,Neutral,-4.184295723433733,SPY,-0.28307570668211296,-3.90122001675162,2.8618628749870703,-7.046158598420803,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,6m,AMD,"Advanced Micro Devices, Inc.",Technology,82,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 14/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +9.62pt と、市場並み以上です。', '3Mモメンタムは対SPYで +120.20pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +125.07pt と、市場を大きく上回っています。']",2026-07-08,2026-07-17,517.4099731445312,495.760009765625,Neutral,-4.184295723433733,SPY,-0.28307570668211296,-3.90122001675162,2.8618628749870703,-7.046158598420803,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
